Jay Gonzalez,13546395,41451651
Coalition to Protect Patient Safety,5236784,12076872
Freedom for All Massachusetts,4491866,11985734
Josh Zakim,3815000,9773880
John Kingston,3566932,10578343
Elizabeth Warren,2986523,11212287
Ed Markey,1880000,4651571
No on 3 - Keep MA Safe,1810000,3949991
Safe Patient Limits Save Lives,1735949,3857714
Charlie Baker,1729775,4049183
Geoff Diehl,1678078,4885848
Ayanna Pressley,1549994,5162563
Greg Henning,1448000,3364969
Rick Green,1313241,4705308
Bob Massie for Governor,1257435,2922295
Eastern Bank,1047442,2492046
Make Healthcare Affordable Coalition,909022,4095079
Joe Kennedy III,861359,2578439
Donna Patalano,859000,2098956
Indivisible Guide,837549,2364140
Solar Energy Today,812151,2886553
Jeff Ballinger for Congress,714698,1568809
Raise Up Massachusetts,664000,2111808
A Hopeful America,661000,1976830
Massachusetts Coalition for Sustainable Energy,610000,1249996
My Pay My Say,598673,1563320
Ben & Jerry's,552221,1361159
Massachusetts Fiscal Alliance,541000,1324984
Deb Goldberg,378086,1867377
Bay State Opinion Research,373000,1227943
Beej Das for Congress,371067,1498638
Mayflower Polling Group,330000,1116960
Massachusetts Republican Party,310000,754992
V.A. Shiva Ayyadurai,297000,1031930
Richard Neal,275000,609994
Dan Shores for Attorney General of Massachusetts,264000,668976
NARAL Pro-Choice Massachusetts,255000,1850107
Jimmy Tingle,250771,1077179
Marian Ryan,242000,582987
Patrick Kearney,238920,764562
NRDC,228453,527974
Human Rights Campaign,224592,816147
Jim McGovern,220721,1017510
ELM Action Fund,215997,807826
CREDO Energy,215000,563383
Lori For US Congress,212469,457107
WorkingNation,200000,499999
Karyn Polito,200000,499999
Hildreth Institute Action Fund,194981,659950
Linda Champion,181931,432831
Maura Healey,179573,1261807
Barry Finegold for State Senate,174753,665722
Nick Carter for Governor's Council,172000,529988
Amaad Rivera For State Senate,162955,508744
Massachusetts Democratic Party,161000,354996
Professional Fire Fighters of Massachusetts (PFFM),150874,307703
Sean Garballey,139385,501904
Barbara L'Italien,135722,511002
District Attorney Tim Cruz,132978,304882
Tracy Lovvorn For Congress,130997,445970
Jo Comerford for State Senate,128000,427955
Citizens for Responsible Energy Solutions,128000,334982
Auditor Suzanne Bump,126528,824473
Boston Climate Action Network,125705,543770
Jay McMahon for Massachusetts Attorney General,121906,580515
Sue Chalifoux Zephir for State Senate,120000,390989
Quentin Palfrey,118000,396977
Seth Moulton,116114,385560
John Flores for State Senate,116000,416989
Frank Durant for Bristol County,115000,403931
John MacDonald for State Senate,113891,690584
AARP MA,104000,489985
Think Blue Massachusetts,100000,199999
John Legend,100000,199999
Consumers for Sensible Energy,100000,199999
Sierra Club,99845,208379
National Taxpayers Union,98911,462547
The Alliance for Solar Choice,94611,428028
Americans for Peace and Tolerance,94209,415140
Peter Tedeschi for Congress,92548,293363
United Steelworkers,87972,176748
4ocean,86276,190017
Brad Hill,83790,332152
NEA Today,83116,217479
Jim Welch for State Senate,83000,250987
War Against Racism,79681,199203
Pina Prinzivalli for State Representative,79000,333963
Global Warming Solutions,76000,325948
Blake Rubin For District Attorney,75998,261977
Committee to Elect Tom Merolli For State Senator,75893,268419
Joe Armstrong for State Representative,73000,272960
Massachusetts Parents United,73000,204984
Daniel Fishman for Auditor,72866,200654
Kevin Kuros,71839,315708
Diana DiZoglio,68999,271916
Natalie Blais for MA State Representative - 1st Franklin District,68738,299459
Beth Lindstrom for U.S. Senate,66924,305503
Sarah Hewins,66000,260966
State Rep. Jim Lyons,65000,305968
Christina Minicucci for State Representative,65000,297985
NRATV,64290,160333
Andrea Harrington,64035,285546
Representative Jeffrey Sánchez,62000,286984
Bopha Malone for Congress,61894,309460
Jobs First IE PAC,60990,247955
DoSomething.org,60309,151615
Joseph Schneider for Congress,60000,149998
Matthew Cohen for State Representative,58999,221964
Alex Mendez for State Senate,57962,250763
Rich Haggerty for State Representative,56997,267950
UMass Lowell Union of Adjunct Faculty (UAF/UAW),55454,233284
Joe Early Jr for District Attorney,53994,168956
Fan Freedom,53000,234991
Beto O'Rourke,52523,120170
William Sweeney for State Representative,52000,264988
Katherine Clark,52000,231990
Gerly Adrien for Everett,51000,232956
ELM Action Fund Independent Expenditure Political Action Committee,51000,107995
Patients For Affordable Drugs Action,50000,219994
Ted Steinberg for State Representative,50000,205988
Sara-Lynn Reynolds for State Rep.,50000,193980
Show Me Your Stethoscope,50000,99999
Parent Power,50000,99999
NRG Energy,50000,99999
EduMom,49953,213721
Shannon McAuliffe For DA,49938,258641
Rufus Gifford,49925,99849
Boston Public Library,49063,206874
Environmental Voter Project,49038,316473
State Representative Michael Day,47956,217662
Will Brownsberger,46956,165760
Sam Meas for State Representative,43435,162151
"Massachusetts Gun Rights, Inc.",43000,185991
Support the Marlborough Airport Redevelopment Project,42000,210993
Dan Koh,41780,236249
Representative Kate D. Campanale,41105,147512
AirbnbWATCH,39982,155897
Mike Soter for State Representative,39972,160804
Planned Parenthood,39563,102385
Jacob Ventura for State Senate 2018,39000,179992
Everytown for Gun Safety,38253,90624
Denise Garlick State Representative,38000,114991
Kate Albright-Hanna for State Rep,36947,170728
Marjorie Decker,36675,169386
Donald J. Trump,35726,283276
Pharmacists United for Truth and Transparency,35000,159996
Marie McCourt for State Representative,35000,149977
David Biele for State Representative,33998,140979
Paul Caccaviello,33309,131950
Patients for Prescription Access,33000,167991
Elect Ivette Hernandez,33000,135992
Solar Rebate,32999,139979
John Bradley For Plymouth County District Attorney,32959,137673
Jack Stanton for State Representative,32000,147976
Sam for MA Senate,32000,137968
Sandy Hook Promise,31206,78252
Dan Carey for State Representative,31000,126984
Sean Costello for State Representative,30372,124851
Mass Sierra Club,30000,149997
Vote David Steinhof for State Representative,30000,138853
Freedom Partners,29979,119830
Massachusetts Republican State Senate PAC,29962,121818
Florida Citizens,29936,195828
Mike Armano for State Senate,29000,133944
Voter Choice Massachusetts,28877,137346
Matt Rusteika for State Representative,28511,123599
John F. Kennedy Presidential Library and Museum,28203,142288
Michelle Ciccolo for State Rep,28000,262781
Keiko Orrall for State Treasurer,27114,92599
Massachusetts Right to Repair Coalition,27000,121993
Toxics Action Center,26891,119448
Patagonia,26665,118667
PragerU,26618,58301
Tom Steyer,26020,107892
Allin Frawley For State Representative,26000,122970
Fix Politics Now,25641,124376
Shaun King,25274,101928
Kristen Mobilia for Boston City Council - District 8,25000,79996
Vincent for Boston,24915,118594
Responsible First Step Newton,24882,111449
Boston Children's Hospital,24509,49018
Swing Left,24245,74677
Tommy Vitolo for State Representative,24098,106053
Patrick O'Connor,24000,152887
"John Hine, State Rep - 2nd  Hampshire",23797,141840
John Mahoney for State Representative,23000,114995
Moms for Massie,23000,54993
ACLU,22332,66848
Ruby Rose Fox,22000,110995
Ryan Chamberland for State Representative,22000,53990
Mike Maloney for Suffolk County District Attorney,21999,93969
"New England, New Energy",21917,152311
Alex Bezanson for State Representative,21000,111972
State Representative Matt Muratore,21000,105996
Juana Matias,21000,105996
Benjamin Bloomenthal for State Representative,21000,75995
Paul Cusack,21000,74996
Scott Lively for Governor 2018,21000,62988
Dr. Katie McBrine for State Senate,20990,127785
No to Northern Pass,20650,43306
Boston Rescue Mission,20280,72007
Greg Eaton For State Representative,20000,123956
The Committee to Elect Anne Landry,20000,109970
Byron Rushing,20000,99998
Bourne Residents for Small Business,20000,99998
Coalition for Strong Community Hospitals,19955,99772
Helen Brady for State Auditor,19000,86987
Mayor Brian Arrigo,19000,49993
Jen Caissie,18000,89980
Christopher Voehl for Congress,18000,75994
American AF,17981,42487
MoveOn,17544,83526
Carole Fiola,17000,74982
Liz Miranda,17000,70995
Pioneer Institute for Public Policy Research,16998,69986
Bridgewater Savings,16997,69980
Alexandra Chandler for Congress,16982,70945
Bill Cimbrelo for Congress,16949,55735
UPROXX News,16914,34480
Cape Cod Women for Change,16814,98933
Kamala Harris,16763,74770
Senator Dean A. Tran,16740,73692
Pat Malone for State Rep,16000,70946
Clean Water Action Massachusetts,16000,65996
Judy O'Connell - Candidate for State Representative - 19th Middlesex,16000,64997
Joe Espinola For State Senate,16000,57984
Liberty Justice Center,16000,51990
Senator Adam Hinds,15775,64542
Senator Paul Feeney,15460,111856
Be A Hero,15039,46305
Oxfam,15033,74740
United States Constitution,15020,37764
Joanne Powell for Worcester County Clerk of Courts,15000,86712
Ocean City Development LLC,15000,59998
No Tax Solutions,15000,59998
Energy Bill Cruncher,15000,59998
Opt Out Newton,15000,46991
We the People Sounding Board,15000,44993
Jamie Eldridge for State Senate,15000,29997
Edward M. Kennedy Institute for the US Senate,14991,59954
UPROXX,14694,29437
Massachusetts Workplace Anti-Bullying Healthy Workplace Bill,14000,70994
FLAP TV,14000,70985
State Representative Joe McGonagle,14000,65832
"Scott Wood, Jr. Haverhill School Committee",14000,44989
Feng Shui Sushi & Dumplings,14000,41992
Richard Howe,13999,39992
Segun Idowu,13995,64957
Elect Paul J. Fullen,13971,59842
Joe Truschelli,13961,44888
Mark Kratman for State Representative,13907,71527
Concealed Online,13844,41789
T. George Davis for Clerk of Courts,13790,88530
NowThis Politics,13578,28905
The Daily Show,13395,30233
Paul DePalo,13000,76953
Drew Russo for State Representative,13000,65995
Amherst College Conferences and Special Events,13000,64996
Joe Lahiff for State Representative,13000,36993
WERS 88.9FM,12806,68827
