Protect AR Families,1860000,4499985
Arkansans for Jobs and Justice,1284867,3412231
French Hill for Arkansas,1003999,2561972
Driving Arkansas Forward,730000,1912965
Leslie Rutledge for Arkansas,657000,1653965
Reproaction,550039,3656554
Tea Party Nation,500000,999999
Arkansans for a Fair Wage,400000,899997
Asa for Governor,370000,1024984
Advance Arkansas Institute,333000,734989
Concealed Online,322399,762423
MO Research,280358,750846
Mike Lee for Attorney General,272000,1102931
Americans for Prosperity - Arkansas,225000,610995
Jared Henderson for Governor,213938,946519
Womack For Congress,211000,554997
Arkansas Overdose Program Don't Run Call 911,211000,554997
Arkansas Game and Fish Commission,210000,549998
Judge Joseph K.Wood,198000,511974
Clarke Tucker for Congress,188915,570416
Living Free,180000,555983
Michael John Gray,177000,539988
Parents for Great Schools,170000,399996
ExxonMobil,165708,365026
The Nature Conservancy Sustainable Agriculture,151000,304997
Arkansas Supreme Court Justice Courtney Goodson,149000,701978
Warwick Sabin,145000,620963
LJ Bryant,139000,381988
Luke Pruitt For Arkansas 77,129261,554519
Benham for Mayor,115000,549978
Conduit for Action,113000,399958
Jim Webb for Bentonville Mayor,107934,381768
Planned Parenthood,106950,322360
Talk Business & Politics-Statewide,106000,292964
Governor's Council on Developmental Disabilities - State of Arkansas,103000,214995
AFP Foundation Arkansas,96000,269987
Mike Smith for Mayor of Stuttgart,92998,364971
Our Flag Our Country,91001,427980
USA Research,90000,558779
Spencer Hawks for State Representative District 70,84000,241987
Liberty Defense Network,83000,204991
Dawn Clemence,82842,330448
Bob Ballinger for Arkansas State Senate,79951,411688
Republican State Leadership Committee,79527,249196
"Frank Scott, Jr.",79000,349987
Tom Farmer for Benton Mayor,78000,360983
America First Action,76004,410929
Amelia Taldo-Williams,75000,319934
Luis Andrade for Mayor,70296,248887
Judicial Crisis Network,69985,199923
George McGill,69620,185185
Ryan Carter For State Representative,68000,330948
Representative Aaron Pilkington,63000,261982
Electric Cooperatives of Arkansas,63000,136992
Better With Age,62884,203298
Denise Garner for Arkansas,60963,226825
Department of Arkansas Heritage,60000,149998
Women For Civility,59837,252587
Jon Comstock for Arkansas Senate,58681,284390
Casey D. Copeland for State Rep 80,58234,227040
Arkansas Advocates for Parental Equality,57000,121994
"Justin Boyd - Arkansas House of Representatives, District 77",54994,109986
Great Financial Workshops,54315,178735
Donald J. Trump,54217,318261
Jonathan Crossley for AR House District 41,54000,241988
Caleb Norris for Maumelle Mayor,52000,173900
The Holy Tribune,51998,229982
Self-Reliant Republic,50425,252121
Representative Jim Dotson,50000,210983
LobbyUp,50000,100998
Southern Poverty Law Center,50000,99999
"Robyn Dawson - Fort Smith City Director, At-Large",50000,99999
Zane Chenault for Washington County Treasurer,49219,208254
Andrew Collins for State Rep,49000,223977
The JBGB,48477,96954
State Rep. Mark Lowery,48000,163962
David Sterling For Arkansas,47972,149844
Drug Injury News,45410,101409
Civiqs,44020,208016
NEA Today,43885,155389
Nathan George for AR Rep,42000,134987
Megan for Arkansas,41000,130987
Arkansas Federation for Children Action Fund,40000,178959
First Electric Cooperative,40000,169995
Jobs for Pope County,37000,139993
Baker Kurrus for Mayor,37000,129983
Gwen Combs,37000,109992
"Rep. James Sturch for State Senate, District 19",36000,164995
It's Our Turn,36000,136983
Treasurer Bobby Hill,35773,141262
Andy Hawkins for House District 70,35000,136959
Jim Sorvillo for State Representative,34996,160967
Kallen Peret for Arkansas House District 24,34000,113978
Greg Leding,34000,111989
ARmindsMatter,33000,142985
Solar Rebate,33000,104995
LeDante Walker Sr. for City Director District 2,32077,163337
Proxy.Vote,32000,160994
Osborne for Mayor of Searcy,31000,95993
AARP Arkansas,30000,124991
Tyler Dunegan for Mississippi County Clerk,29000,134979
Military Network,28000,96991
Cliff Preston for Union County Judge,28000,66990
Carlton Wing State Representative District 38,27000,120994
Melissa Fults for Arkansas Senate,26000,94976
Chris Moore for Mayor,26000,92978
Kyle Sylvester,25000,126991
Gayatri Agnew for Arkansas District 93,25000,126991
Progressive Arkansas Women PAC,25000,112985
Tom Mix for Cleburne County Judge,25000,110987
Americans for Prosperity,24724,119374
Richard Harris for Mayor,24000,119974
Michael J Roetzel,24000,95987
"Joe A. Cloud, MD for State Rep",24000,89993
Tim Griffin for Arkansas,22000,109996
Chad Gardner for Maumelle Ward 2,22000,84981
National Republican Congressional Committee,21497,99067
Full STEAM Ahead,21000,104997
Hayden Shamel for Arkansas,21000,92989
Clarke Tucker for Congress and DCCC,21000,74996
Mayor Jill Dabbs,21000,62988
Shawn Wright for City Council,20997,66973
Josh Mahony for Congress,20929,45807
