The Joe You Don't Know,7765000,19749494
Morrisey's Record,6416000,14804879
One Nation,2846000,8003806
Restoration PAC,2697060,7702136
Washington Joe,2545992,10163198
Vote No On Amendment 1 WV,2325000,5423938
FutureinAmerica,1956000,4654938
Judicial Crisis Network,1745735,3861960
West Virginia Values,1722000,4410938
Joe Manchin,1432823,3586079
Dennise Smith for WV Supreme Court,576723,1566728
Miners for West Virginia,535983,1231872
Patrick Morrisey,516727,1584574
AARP Advocates,455000,1259992
Demand Justice,451012,1131095
AFP Foundation - West Virginia,430000,1400959
Americans for Prosperity - West Virginia,427000,1854923
Our Next America,422000,1009992
1863 PAC,419000,989980
Don Blankenship,388707,986205
Pure West Virginia,387000,1139979
Americans for Prosperity,379195,1142542
ExxonMobil,323505,809678
Our Flag Our Country,275447,629728
"GO West Virginia, Inc.",269592,599117
Faith and Freedom Coalition,266000,716987
The Wilderness Society,241756,549706
Senate Conservatives,211000,454995
America First Policies,207627,596560
Speak Up For Education and Kids,195690,611625
Better With Age,175448,410724
The West Virginia Record,169000,764877
Richard Ojeda,165530,488662
Joshua Kurt Higginbotham,162947,419861
National Association for Gun Rights,160000,349996
Fed of American Hospitals,159192,684239
Tera Salango For Circuit Judge,155000,580986
WV Future PAC,151421,554534
National Shooting Sports Foundation | NSSF,150000,449993
The Holy Tribune,149459,298916
Civiqs,145860,545320
Amy Goodwin for Mayor,145000,645922
Ihlenfeld for State Senate,142918,471651
Donald J. Trump,140648,677678
Wilkes for Supreme Court,135109,522204
West Virginia Strong,119000,356970
GOP,111008,1278027
Ben Queen,110998,366947
Andy Daniel for House of Delegates,110797,404255
"Citizens United Super PAC, LLC.",110000,251996
Planned Parenthood Action,109124,533950
McKinley for Congress,97650,195298
Ryan Ferns - WV State Senate,91223,298578
The Leadership Conference on Civil and Human Rights,89034,392144
MO Research,83331,227244
West Virginia Patriots for Liberty,81595,163190
Tom Louisos,80000,251994
Talley Sergent,77819,347211
American Conservative Union,74000,190991
Brandon Steele for House of Delegates,70000,199997
Self-Reliant Republic,69745,199318
West Virginia Center on Budget and Policy,68000,264988
Tom Steyer,64931,297186
County Commissioner Matt Wender,64000,290988
Association for Accessible Medicines,62000,131993
Future of 55 PAC,61136,234799
Bob Beach WV State Senate,61000,155996
Americans for Limited Government,60000,149998
Matthew Kerner,58000,263963
Citizens for Tobacco Rights,56122,217990
Military Network,55910,264582
Eric J. Tarr for WV Senate,55855,218413
Living Free,55012,125224
Delegate Eric Nelson,52000,124982
Robinson For House,51000,226991
Delegate Charlotte Lane,50887,225429
The March for Life,50000,99999
Women For Civility,42982,185910
Kent Carper,42000,209994
Citizens United,38389,95973
Jason Stephens For State Senate 2018,38000,173956
Lissa Lucas for WV House,36922,129492
Delegate Riley Moore,36479,138716
Independent Women's Voice,36052,90138
Modern Medicaid Alliance,36000,182968
Protect Our Workers' Earned Retirement Coalition,35000,160995
Robert J. Frank For West Virginia Supreme Court,35000,129995
Randy Swartzmiller for House of Delegates,33968,110864
Lambda Legal,33529,77892
Alliance for Justice Action Campaign,33000,418680
Jeff Kessler for WV,33000,166992
Will Thompson for Supreme Court,33000,137990
NARAL Pro-Choice America,32797,112485
Energy Transfer,32738,75421
Mountain Mamas,31868,181210
Team Kendra,29657,96668
Greenbrier County Republican Club,29505,107997
John Isner for House of Delegates,29350,156705
JB Akers for Mayor,28992,105971
Virginians for Better Transportation,28462,84649
Mike Oliverio for Senate,27479,124632
John Doyle for WV House of Delegates District 67,26755,137636
Concealed Online,25118,99624
Moore Capito,25000,133984
Riley for WV House,25000,126991
Citizens Against Lawsuit Abuse,24991,136684
Likewise,24126,60194
ACLU,23883,111529
Cindy for WV,23149,64785
"Andy Backus, Charleston's Next Mayor",23000,87982
Chad Lovejoy for WV,22998,103957
Mark Hunt for Supreme Court Division 1,22378,116712
The Nature Conservancy,22008,81009
Stephanie Zucker,21978,174767
"Vote David ""Elliott"" Pritt for WV House District 32",21000,108984
Sean Forney for Morgan County Commission,21000,104997
Delegate Larry Rowe,21000,104997
Tim Miley,21000,75995
Amanda for House,20995,106969
Sean Hornbuckle for West Virginia House of Delegates,20968,74933
Hansen for House,20820,81516
Guy Ward,20706,45406
Re-Elect Bill Hartman - House of Delegates,20268,106234
Waxman for WV house,20000,99998
Robinette for House 2018,20000,72985
American Energy Alliance,19812,39625
Josh Stowers For Lincoln County Commission,19000,80984
Renate Pore,18000,78965
National Republican Congressional Committee,17833,56724
Don Nickerson,17000,69996
West Virginia Citizen Action Group,17000,57959
Lisa Zukoff for House of Delegates,16913,71697
Richard Lindsay for WV 8th District State Senate,15704,67238
VoteTogether,15007,62437
Michael Folk for West Virginia Senate,15000,75993
Matt Spurlock for WV House 16,15000,59998
Joe Powers for Cabell County Clerk,15000,46991
Senator Stephen Baldwin - WV,14997,60984
NumbersUSA,14965,61703
Barbara Evans Fleischauer,14724,75613
NAACP Legal Defense Fund,14097,35255
Doug Skaff Jr.,14000,44989
Elect Margaret Staggers 2018,14000,43990
Reconnecting McDowell,13000,64996
Keep Phyllis Smith County Clerk,12929,64643
William Ty Nestor for WV House of Delegates,12909,42600
Co-ops Vote,12009,34056
MedicareSupplement.com,12000,309738
Alex X. Mooney,11977,64875
Brian Prim for WV Senate,11911,30816
PragerU,11628,24259
YouGov,11438,52875
Theresa “Tess” Jackson Candidate for WV House of Delegates,11000,76996
West Virginians for Affordable Health Care,11000,55995
Cody Thompson For WV House of Delegates,10895,56423
