Judicial Crisis Network ,100000
"MO Research, Inc.",99788
National Association of Home Builders. Not authorized by any candidate or candidate’s committee.,76518
Ryan Rauschenberger for Tax Commissioner ,50000
"Our Next America, Inc.",50000
NumbersUSA,50000
Americans for Prosperity Foundation,19479
the Theodore Roosevelt Conservation Partnership,10000
the Opportunity Solutions Project,10000
the Economic Security Fund,10000
The Faith and Freedom Coalition,10000
The Coalition for Medicare Choices,10000
Senate Leadership Fund,10000
Seminary for Mayor,10000
Rich Mattern Re-election Campaign,10000
Priorities USA Action. (302) 469-3772. Not authorized by any candidate or candidate's committee.,10000
One Nation,10000
North Dakotans for Comprehensive Energy Solutions,10000
"North Dakota United, President Nick Archuleta",10000
National Wildlife Federation Action Fund,10000
National Shooting Sports Foundation,10000
National Association of Home Builders. Not authorized by any candidate or candidate's committee.,10000
National Association for Gun Rights PAC,10000
Mihalick for Mayor,10000
McEvers for Justice,10000
"Mark Jantzer for Minot City Council, Nancy Wegenast Treasurer",10000
March For Life,10000
Judy Lee for Senate,10000
Job Creators Network,10000
Friends of Ruth Buffalo,10000
Friends of Brian Kroshus,10000
Elsberry & Thomason for ND House,10000
Demand Justice,10000
DISTRICT 5 REPUBLICANS,10000
Cramer for Senate,10000
Armstrong for Congress.,10000
Americans For Prosperity,10000
AARP ,10000
Priorities USA Action. Not authorized by any candidate or candidate's committee.,9792
the Leadership Conference on Civil and Human Rights ,5000
"Vawnita Hovet Best, Candidate",5000
"Ryan Rauschenberger for Tax Commissioner, Peter Stenehjem Treasurer ",5000
Paul Pitner,5000
Paid for by NRSC and not authorized by any candidate or candidate’s committee,5000
Office of the First Lady,5000
"National Shooting Sports Foundation, Inc.",5000
"Nancy Yon for State's Attorney Committee, Michelle Bredemeier, Treasurer",5000
Louser for House,5000
Lawrence King for School Board,5000
Holmberg For Senate,5000
"District 10 Republican Party - Lowell Thorson, Treasurer",5000
Canright for Sheriff,5000
Candidate,5000
Bee Maloney for Mandan City Commission,5000
Arlette Preston for City Commission,5000
#VoteTogether,5000
Johnson for House,4811
The Center for Election Science,3994
Kongregate,3324
Katie Hill for Congress,2596
Peterson for Congress ,1948
Kinder World,1640
Johnson For Governor,1458
Invisible Innocence,1394
NAACP Legal Defense Fund,1388
Family Research Council,1131
60 Plus Association,1064
NowThis,1048
New Democracy,1045
Unseen,1000
U.S. Term Limits,1000
The North Dakota Republican Party,1000
The Minuteman Blog,1000
Steven Strauss ,1000
Secure Energy Future,1000
"Schultz for State's Attorney, Scott Herslip, Treasurer",1000
"Schneider for Sheriff Committee, Erica Weisser,Treasurer",1000
Sabina McGarrahan Gasper for House,1000
Reform Fargo,1000
Protect Our Workers Earned Retirement,1000
Protect Our Care,1000
Priorities USA Action and SMP. (302) 469-3772. (202) 871-9255. Not authorized by any candidate or candidate's committee.,1000
"Planned Parenthood Action Fund, 123 William St, NY NY 10038. Not authorized by any candidate or candidate's committee.",1000
Perry Miller for ND Senate,1000
"Paid for by District 38 GOP - Steve Perry, Treasurer",1000
Occupy ,1000
North Dakota Student Association,1000
North Dakota Republican Party,1000
Nancy Guy for Bismarck City Commission,1000
NDMedCard,1000
"ND District 3 Conservatives - Travis Zablotney, Treasurer",1000
ND District 23 Dem-NPL Candidates,1000
MomsRising Together,1000
"McEvers for Justice, Andrea Smith, Treasurer",1000
"Mark Jantzer For City Council, Nancy Wegenast Treasurer",1000
March For Our Lives,1000
Madison Rodgers for House,1000
Mac Schneider for North Dakota,1000
Lilie Schoenack,1000
Kara Brinster,1000
"Kading for House - Joe Heilman, Treasurer",1000
"Johnsrud for Mayor | Justin Johnsrud, Candidate",1000
Future in America,1000
Friends of Tim Hoye,1000
Friends of Joshua Boschee,1000
