Donald J. Trump,104184
GOP,55574
Democratic Party,21698
Solar Programs In Ca Counties,15595
Kamala Harris,14864
America First Policies,12092
Planned Parenthood Advocates of Michigan,12043
Concealed Online,11217
MoveOn,10107
National Republican Congressional Committee,9923
MedicareSupplement.com,9487
Working For Us,9301
Truth Examiner,8812
Beto O'Rourke,8805
Home Financial Helper,8392
Armed American Supply,8221
Dinesh D'Souza,7735
Stand Up America,7620
Democrats,7611
California Counties Solar Program,7500
LifeZette,7499
ACLU,7188
Progress Michigan,7118
Ocean Conservancy,7100
NextGen America,6820
Solar Programs In Nevada Counties,6713
AZ Counties Solar Program,6401
Swing Left,6345
It’s Our America,6040
Tom Steyer,5904
Everytown for Gun Safety,5754
NARAL Pro-Choice America,5652
PrintedKicks,5601
Florida Knows Best,5342
The Voter Participation Center,5132
Planned Parenthood,4952
Elizabeth Warren,4824
Alliance for a Better Minnesota,4755
Reproaction,4451
Katie Porter,4404
Solar Energy Today,4386
Hoosier Country,4350
HILL TV,4339
LCV Victory Fund,4196
Phil Bredesen,4181
Winning For Women,4143
Science for Humans and Freedom Institute,4026
North Carolina Citizens,3911
Greenpeace USA,3890
Our Public Lands,3795
Stacey Abrams,3760
Friends of the IDF (FIDF),3684
Planned Parenthood Action,3646
Independence USA,3586
Jay Gonzalez,3380
Environmental Defense Fund,3180
American AF,3156
Liuba Grechen Shirley-Congress,3124
Mike Pence,3109
America First Action,3082
Keep Them Accountable,3034
Southern Environmental Law Center,3020
Indivisible Guide,2846
The Western Journal,2812
Exclusive Apparel,2756
Arizona Democratic Legislative Campaign Committee,2693
Care2,2692
Kyrsten Sinema,2666
Priorities USA Action,2657
Florida Citizens,2635
VoteTogether,2547
Protect The House,2469
Kentucky Family Values,2378
Conservative Gear,2337
Congressional Leadership Fund,2307
Jared Polis,2290
National Democratic Redistricting Committee,2264
Save Idaho Horse Racing,2247
CARE,2247
Tammy Baldwin,2204
Sharice for Congress,2193
Andrew Janz,2186
Michigan Leadership Committee,2183
CBIA,2183
People United for Privacy,2175
Minnesota Values Project,2148
22 Words,2126
Americans for Prosperity,2086
Senate Leadership Fund,2066
Oceana,2056
EMILY's List,2026
Diane Mitsch Bush for Colorado CD3,2010
Sierra Club,2006
45 Hats,2000
ExxonMobil,1978
Jon Tester,1973
End Citizens United,1971
Climate Reality,1934
Reason To Believe,1927
The Young Turks,1914
Heidi Heitkamp,1893
Opinion Research,1888
Putting Nevada First,1874
National Network of Abortion Funds,1866
CREDO Mobile,1861
Proud Right Winger,1811
Be A Hero,1807
Jacky Rosen for Nevada,1802
Solar Programs In AZ Counties,1801
Our Lives Our Vote,1771
Trust Women,1738
Amnesty International USA,1735
United States Constitution,1727
Adam Schiff,1720
Alliance for Justice Action Campaign,1707
Power In Cooperation,1681
Patriot Depot,1680
Cynthia Nixon for New York,1671
Home Energy Guide,1586
James Thompson for Kansas,1562
Giffords,1553
Askov Finlayson,1550
Working Families Party,1526
Penzeys Spices,1510
Missouri's Voice,1510
Patriotic Drop Shop,1502
Zephyr Teachout,1498
Carl DeMaio,1482
International Rescue Committee,1468
Jeff Merkley,1463
Strong Women Society,1441
MO Research,1418
Lisa Brown,1411
Fix Politics Now,1410
Distractify,1396
Restoration PAC,1391
Bill Nelson,1390
Greg Abbott,1382
Budgeting California,1382
Shareblue Media,1375
JB Pritzker,1373
Brill for Congress,1373
Energy Citizens,1368
Tina Smith,1362
Reform Austin,1356
Shield Republic,1351
NRSC,1346
Educators for Thurmond for State Superintendent of Public Instruction,1340
Independent Voter,1338
Joe Donnelly,1330
Claire McCaskill,1327
Vote NO on 5,1323
America with Eric Bolling,1319
Washington Joe,1317
Human Rights Watch,1312
FutureinAmerica,1311
Human Rights Campaign,1298
Our Flag Our Country,1284
Unite America,1274
NRCC IE,1266
Color Of Change PAC,1264
Coloradans for Fairness,1248
NRDC Action Fund,1243
Jewish Voice Ministries International,1240
Giving Brush,1238
Democratic Senatorial Campaign Committee (DSCC),1238
Sand Cloud,1226
NRDC,1219
Abdul El-Sayed,1219
Make Healthcare Affordable Coalition,1206
Blue Wave,1191
Lebowski Lovers,1175
Gina Raimondo,1169
Healthy Montana Campaign,1146
Yes to Affordable Groceries,1143
American Money,1142
NO on 3,1134
League of Conservation Voters,1128
Laxalt Taking Nevada Backward,1120
No Kid Hungry,1118
Kathleen Williams for Montana,1118
Michigan Republican Party,1116
LifeDaily,1107
Politicon,1102
Heifer International,1102
Nuestra Florida,1091
Andrew Gillum,1089
Support The 2nd Amendment,1085
Kirsten Gillibrand,1076
45th President Donald J. Trump,1061
Animal Matters,1036
Time To Vote On Climate,1033
USA for UNHCR,1022
The Trump Prophecy Movie,1015
"Matt Brown, Democrat for Rhode Island Governor",1014
March For Our Lives,1014
Pfizer,1013
Cathy Myers,1006
Speak Up For Education and Kids,1005
Arizonans 4 Affordable Electricity,1004
Adam Putnam,997
Environmental Voter Project,981
Finish the Ballot,980
PCCC - BoldProgressives.org,979
Defenders of Wildlife,971
PragerU,970
Nate for State,969
Kate Brown,968
Joe Kennedy III,966
Gavin Newsom,957
4ocean,953
Andy Kim for Congress,952
Vote NO on 1,949
Klean Kanteen,945
Mikie Sherrill,939
Solar Rebate,936
United Food and Commercial Workers International Union,928
Aspire Fashion,925
Energy Justice For All,920
Turning Point USA,905
Consumer Energy Alliance,904
Finance Watchdogs,898
Civiqs,895
Fight for $15,894
Andrew Cuomo,894
Yes on 1 - Mainers for Home Care,893
NARAL Pro-Choice Massachusetts,893
Discover Charter Schools,892
The Nib,891
Better With Age,891
Kevin McCarthy,873
We The People Holsters,872
March of Dimes,868
Patriot Powered Products,866
FreedomWorks,866
ClearPath Action Fund,858
"Access Reproductive Care-Southeast, Inc.",858
Young America's Foundation,857
Conservative Tribune,855
Up for Growth,848
Boredom Therapy,847
Yes for Affordable Housing,834
Cort VanOstran for Congress,834
Alliance Defending Freedom,833
Tony Evers,825
National Institute for Reproductive Health,820
Auditor Suzanne Bump,812
CANVAS Unplugged,809
Tim Bjorkman,808
Advance California,808
Support Our Schools,805
Demand Justice,804
OZY FEST,800
Renee Hoagenson for Congress,793
We Are The Mighty,788
Definition.org,777
Human Coalition,776
MyRoar,774
Ben & Jerry's,774
Bruce Rauner,768
NRA - National Rifle Association of America,763
Circa,763
Buffy Wicks,763
Alliance for Michigan Power,762
ProgressNow Colorado,761
Voto Latino,759
Stand for the 2nd Amendment,751
Wisconsin Alliance for Women's Health,749
Living Free,749
DefendArizona,748
National Domestic Workers Alliance,744
Mercy For Animals,744
Yes On 1631,737
Save the Children Action Network,737
Mallory Hagan for Congress,736
NEA Today,730
The Daily Show,726
MJ for Texas,726
Dishonest Dean Heller,726
Angus King,720
Meet Tim Pawlenty,719
Lauren Underwood for Congress,718
Lupe Valdez,713
Keith Ellison for Attorney General,709
Maura Healey,708
Leadership MKE,707
Chris Pappas for Congress,705
The Leadership Conference on Civil and Human Rights,697
David Baria for Mississippi,697
Janet Mills,696
Everybody Is For Amendment 2,696
Debbie Wasserman Schultz,695
Michigan Families for Economic Prosperity,694
Sharon Shewmake Page,690
Orange County Crooks,684
Catholic Relief Services,677
Shout Your Abortion,674
DiversityInc,673
Liftable Engagement Services,672
Co-ops Vote,672
The Wilderness Society,661
Alexandria Ocasio-Cortez,660
The Center for Community Change Action,658
When We All Vote,656
Lift Louisiana,653
American Action Network,648
Portside,646
Pennsylvania Leadership Committee,640
Peter Roskam,638
Lessons from Military History,634
Kulkarni for Congress,634
Treasurer Michael Frerichs,632
In the Woods with Phil,628
Lesley Dahlkemper,626
Travis Allen,623
Dr. Raul Ruiz,622
CRTV Tonight with Gavin McInnes,619
Josh Gottheimer for Congress,618
All-Options Pregnancy Resource Center,617
Online Carry Course,616
Defend Birth Control,616
Our Kids 1st - Our Schools Now,615
Josh Harder,613
Independent Republicans of Wyoming,613
Women For Civility,609
I Love My Freedom,609
Kanew for Congress,606
Mary Barzee Flores for Congress,603
Always On NY,602
Al Redmer Jr,602
NTD Life,598
Harley Rouda,597
Home Professionals,587
Save the Redwoods League,585
Everytown for Lucy McBath,585
Military Network,582
Eric Bolling,580
I Am An Immigrant,577
Tim Walz for Governor,576
Upworthy,571
Tom Wolf,570
Matt Rinaldi,566
UltimateStraw,564
Oxfam,564
Representative Mark Walker,563
TIDAL,561
Bernie Sanders,558
Water Lifestyle Co.,557
Brent Yonts for 15th District State Representative,557
Ben Shapiro,555
Texans for Natural Gas,553
Ayanna Pressley,553
Chad Benson Show,543
WhyHunger,539
David Trone,539
Carter Turner for Delegate,539
Granite State Progress Education Fund,536
Sean Patrick Maloney,532
Judicial Watch,532
Texas Public Policy Foundation,528
Dana Balter for Congress,526
World Wildlife Fund,522
John Upchurch for Congress,522
Resist Trump's agenda,519
Kaniela Ing,517
Progress Florida Education Institute,516
Senator Spineless Dean Heller,515
Shaun King,509
Coverage of the Trump Presidency by The Epoch Times,509
The Joe You Don't Know,506
White Coat Waste Project,501
Democratic Coalition Against Trump,497
Citizens Against Lawsuit Abuse,497
New Mexico Oil & Gas,493
Republican Governors Association (RGA),489
Oklahoma Call for Reproductive Justice,489
The Nature Conservancy,488
SoCal Daily Media,488
Kurt J Kober,484
Louder with Crowder,483
Dean Heller,483
Debbie Stabenow,482
CRTV,481
Florida Sheriffs Association,480
UAW International Union,476
Eric Eliason for Congress,475
Maple Heights African American Gazette,474
Danny O'Connor for Congress,471
Kathy Hoffman,470
NTD Television,465
John Wolfe U.S. Senate,464
Dr. Jeff Colyer for Governor,464
Verl Farnsworth for Mesa City Council,461
SoCal Priorities,461
Richard Cordray,458
Tennessee Citizens,457
Tactical Pro Supply,455
Security Finance Initiative,455
Rant Nation with Graham Allen,446
Jeff Pravato for Senate,445
Bill Schuette,445
NumbersUSA,444
Newsweek,444
Martin Heinrich,443
LGBTQ Victory Fund,442
House of Patriots,442
Nine Line Apparel,440
DoSomething.org,440
Premium Care For Seniors,439
Henry McMaster,439
Amy McGrath,439
Voters In Charge,436
Tax March,436
Dean Phillips for Congress,435
SoCal Health Care Coalition,434
Internet Forever,433
Yes on One,432
