Donald J. Trump,76289
Democratic Party,17692
GOP,17289
Solar Programs In Ca Counties,15572
Kamala Harris,13411
Planned Parenthood Advocates of Michigan,11260
Concealed Online,10662
MedicareSupplement.com,8491
MoveOn,8203
Armed American Supply,7891
Home Financial Helper,7641
Truth Examiner,7500
California Counties Solar Program,7500
LifeZette,7499
Dinesh D'Souza,7419
Stand Up America,6964
Ocean Conservancy,6741
Solar Programs In Nevada Counties,6713
Nevada Counties Solar Program,6558
AZ Counties Solar Program,6401
National Republican Congressional Committee,6011
Beto O'Rourke,5744
ACLU,5710
Tom Steyer,5385
Florida Knows Best,5342
NARAL Pro-Choice America,5322
The Voter Participation Center,5034
Planned Parenthood,4894
NextGen America,4464
Working For Us,4400
Elizabeth Warren,4379
Hoosier Country,4350
HILL TV,4339
Progress Michigan,4320
Solar Energy Today,4189
Swing Left,4105
North Carolina Citizens,3911
Our Public Lands,3795
Alliance for a Better Minnesota,3633
Everytown for Gun Safety,3565
Democrats,3547
Stacey Abrams,3475
Science for Humans and Freedom Institute,3399
Greenpeace USA,3378
Winning For Women,3291
Mike Pence,3109
Planned Parenthood Action,2991
American AF,2980
Southern Environmental Law Center,2968
Environmental Defense Fund,2809
Jay Gonzalez,2621
The Western Journal,2545
Protect The House,2469
Indivisible Guide,2378
Conservative Gear,2270
Phil Bredesen,2204
National Democratic Redistricting Committee,2178
People United for Privacy,2173
Priorities USA Action,2154
Tammy Baldwin,2142
22 Words,2126
Americans for Prosperity,2051
CARE,2027
Congressional Leadership Fund,2024
Andrew Janz,2006
VoteTogether,1986
45 Hats,1920
The Young Turks,1912
Kentucky Family Values,1905
Climate Reality,1902
Jared Polis,1897
Opinion Research,1888
Putting Nevada First,1874
National Network of Abortion Funds,1866
America First Action,1864
Kyrsten Sinema,1842
Sharice for Congress,1840
Save Idaho Horse Racing,1840
Oceana,1819
Solar Programs In AZ Counties,1801
ExxonMobil,1764
Friends of the IDF (FIDF),1762
Be A Hero,1752
Trust Women,1738
End Citizens United,1737
Alliance for Justice Action Campaign,1707
Our Lives Our Vote,1685
Exclusive Apparel,1677
Cynthia Nixon for New York,1671
Jon Tester,1667
United States Constitution,1659
Adam Schiff,1659
CREDO Mobile,1654
Power In Cooperation,1618
Sierra Club,1600
Askov Finlayson,1534
EMILY's List,1531
Patriotic Drop Shop,1502
Zephyr Teachout,1498
One Nation,1475
Carl DeMaio,1434
MO Research,1418
Amnesty International USA,1413
Distractify,1396
Patriot Depot,1382
Budgeting California,1382
Giffords,1355
